TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LIPS,LIPS,A,0000,D,LIPS
LQUA,MANDT,A,0000,D,MANDT
LQUA,LGNUM,A,0000,D,LGNUM
LQUA,LQNUM,A,0000,D,LQNUM
LQUA,MATNR,A,0000,D,MATNR
LQUA,WERKS,A,0000,D,WERKS
LQUA,CHARG,A,0000,D,CHARG
LQUA,BESTQ,A,0000,D,BESTQ
LQUA,Value,A,0000,D,Value
LQUA,SOBKZ,A,0000,D,SOBKZ
LQUA,SONUM,A,0000,D,SONUM
LQUA,LGTYP,A,0000,D,LGTYP
LQUA,LGPLA,A,0000,D,LGPLA
LQUA,PLPOS,A,0000,D,PLPOS
LQUA,SKZUE,A,0000,D,SKZUE
LQUA,Value,A,0000,D,Value
LQUA,SKZUA,A,0000,D,SKZUA
LQUA,Value,A,0000,D,Value
LQUA,SKZSE,A,0000,D,SKZSE
LQUA,Value,A,0000,D,Value
LQUA,SKZSA,A,0000,D,SKZSA
LQUA,Value,A,0000,D,Value
LQUA,SKZSI,A,0000,D,SKZSI
LQUA,Value,A,0000,D,Value
LQUA,SPGRU,A,0000,D,SPGRU
LQUA,ZEUGN,A,0000,D,ZEUGN
LQUA,BDATU,A,0000,D,BDATU
LQUA,BZEIT,A,0000,D,BZEIT
LQUA,BTANR,A,0000,D,BTANR
LQUA,BTAPS,A,0000,D,BTAPS
LQUA,EDATU,A,0000,D,EDATU
LQUA,EZEIT,A,0000,D,EZEIT
LQUA,ADATU,A,0000,D,ADATU
LQUA,AZEIT,A,0000,D,AZEIT
LQUA,ZDATU,A,0000,D,ZDATU
LQUA,WDATU,A,0000,D,WDATU
LQUA,WENUM,A,0000,D,WENUM
LQUA,WEPOS,A,0000,D,WEPOS
LQUA,LETYP,A,0000,D,LETYP
LQUA,MEINS,A,0000,D,MEINS
LQUA,GESME,A,0000,D,GESME
LQUA,VERME,A,0000,D,VERME
LQUA,EINME,A,0000,D,EINME
LQUA,AUSME,A,0000,D,AUSME
LQUA,MGEWI,A,0000,D,MGEWI
LQUA,GEWEI,A,0000,D,GEWEI
LQUA,TBNUM,A,0000,D,TBNUM
LQUA,IVNUM,A,0000,D,IVNUM
LQUA,IVPOS,A,0000,D,IVPOS
LQUA,BETYP,A,0000,D,BETYP
LQUA,BENUM,A,0000,D,BENUM
LQUA,LENUM,A,0000,D,LENUM
LQUA,QPLOS,A,0000,D,QPLOS
LQUA,VFDAT,A,0000,D,VFDAT
LQUA,QKAPV,A,0000,D,QKAPV
LQUA,KOBER,A,0000,D,KOBER
LQUA,LGORT,A,0000,D,LGORT
LQUA,VIRGO,A,0000,D,VIRGO
LQUA,Value,A,0000,D,Value
LQUA,TRAME,A,0000,D,TRAME
LQUA,KZHUQ,A,0000,D,KZHUQ
LQUA,Value,A,0000,D,Value
LQUA,VBELN,A,0000,D,VBELN
LQUA,POSNR,A,0000,D,POSNR
LQUA,IDATU,A,0000,D,IDATU
LQUA,MSR_INSP_GUID,A,0000,D,MSR_INSP_GUID
LQUA,Table,A,0000,D,Table
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LQUA,LQUA,A,0000,D,LQUA
LTAK,MANDT,A,0000,D,MANDT
LTAK,LGNUM,A,0000,D,LGNUM
LTAK,TANUM,A,0000,D,TANUM
LTAK,BWART,A,0000,D,BWART
LTAK,BWLVS,A,0000,D,BWLVS
LTAK,TBPRI,A,0000,D,TBPRI
LTAK,TRART,A,0000,D,TRART
LTAK,BDATU,A,0000,D,BDATU
LTAK,BZEIT,A,0000,D,BZEIT
LTAK,BNAME,A,0000,D,BNAME
LTAK,REFNR,A,0000,D,REFNR
LTAK,TBNUM,A,0000,D,TBNUM
LTAK,UBNUM,A,0000,D,UBNUM
LTAK,VBELN,A,0000,D,VBELN
LTAK,KQUIT,A,0000,D,KQUIT
LTAK,Value,A,0000,D,Value
LTAK,QDATU,A,0000,D,QDATU
LTAK,MBLNR,A,0000,D,MBLNR
LTAK,MJAHR,A,0000,D,MJAHR
LTAK,BETYP,A,0000,D,BETYP
LTAK,BENUM,A,0000,D,BENUM
LTAK,DRUKZ,A,0000,D,DRUKZ
LTAK,DRUCK,A,0000,D,DRUCK
LTAK,Value,A,0000,D,Value
LTAK,TEILK,A,0000,D,TEILK
LTAK,Value,A,0000,D,Value
LTAK,KR2SO,A,0000,D,KR2SO
LTAK,Value,A,0000,D,Value
LTAK,KR2KU,A,0000,D,KR2KU
LTAK,Value,A,0000,D,Value
LTAK,KDISO,A,0000,D,KDISO
LTAK,Value,A,0000,D,Value
LTAK,KZPLA,A,0000,D,KZPLA
LTAK,Value,A,0000,D,Value
LTAK,PLDAT,A,0000,D,PLDAT
LTAK,RSNUM,A,0000,D,RSNUM
LTAK,LZNUM,A,0000,D,LZNUM
LTAK,BDART,A,0000,D,BDART
LTAK,PKNUM,A,0000,D,PKNUM
LTAK,PKPOS,A,0000,D,PKPOS
LTAK,KZLEI,A,0000,D,KZLEI
LTAK,Value,A,0000,D,Value
LTAK,KISTZ,A,0000,D,KISTZ
LTAK,Value,A,0000,D,Value
LTAK,KISTP,A,0000,D,KISTP
LTAK,Value,A,0000,D,Value
LTAK,PERNR,A,0000,D,PERNR
LTAK,SOLWM,A,0000,D,SOLWM
LTAK,SOLEX,A,0000,D,SOLEX
LTAK,ISTWM,A,0000,D,ISTWM
LTAK,ZEIEI,A,0000,D,ZEIEI
LTAK,HRSTS,A,0000,D,HRSTS
LTAK,Value,A,0000,D,Value
LTAK,STDAT,A,0000,D,STDAT
LTAK,ENDAT,A,0000,D,ENDAT
LTAK,STUZT,A,0000,D,STUZT
LTAK,ENUZT,A,0000,D,ENUZT
LTAK,L2SKA,A,0000,D,L2SKA
LTAK,Value,A,0000,D,Value
LTAK,MINWM,A,0000,D,MINWM
LTAK,Value,A,0000,D,Value
LTAK,LGTOR,A,0000,D,LGTOR
LTAK,LGBZO,A,0000,D,LGBZO
LTAK,KZVEP,A,0000,D,KZVEP
LTAK,Value,A,0000,D,Value
LTAK,SWABW,A,0000,D,SWABW
LTAK,AUSFB,A,0000,D,AUSFB
LTAK,SPEZI,A,0000,D,SPEZI
LTAK,Value,A,0000,D,Value
LTAK,VBTYP,A,0000,D,VBTYP
LTAK,Value,A,0000,D,Value
LTAK,QUEUE,A,0000,D,QUEUE
LTAK,KGVNQ,A,0000,D,KGVNQ
LTAK,Value,A,0000,D,Value
LTAK,TAPRI,A,0000,D,TAPRI
LTAK,KVQUI,A,0000,D,KVQUI
LTAK,Value,A,0000,D,Value
LTAK,HUCON,A,0000,D,HUCON
LTAK,Value,A,0000,D,Value
LTAK,NOITM,A,0000,D,NOITM
LTAK,KZTRM,A,0000,D,KZTRM
LTAK,Value,A,0000,D,Value
LTAK,LATER,A,0000,D,LATER
LTAK,Value,A,0000,D,Value
LTAK,PASSD,A,0000,D,PASSD
LTAK,Value,A,0000,D,Value
LTAK,MULTL,A,0000,D,MULTL
LTAK,Value,A,0000,D,Value
LTAK,Table,A,0000,D,Table
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAK,LTAK,A,0000,D,LTAK
LTAP,MANDT,A,0000,D,MANDT
LTAP,LGNUM,A,0000,D,LGNUM
LTAP,TANUM,A,0000,D,TANUM
LTAP,TAPOS,A,0000,D,TAPOS
LTAP,TBPOS,A,0000,D,TBPOS
LTAP,POSNR,A,0000,D,POSNR
LTAP,MATNR,A,0000,D,MATNR
LTAP,WERKS,A,0000,D,WERKS
LTAP,CHARG,A,0000,D,CHARG
LTAP,BESTQ,A,0000,D,BESTQ
LTAP,Value,A,0000,D,Value
LTAP,SOBKZ,A,0000,D,SOBKZ
LTAP,SONUM,A,0000,D,SONUM
LTAP,STOFF,A,0000,D,STOFF
LTAP,MEINS,A,0000,D,MEINS
LTAP,ALTME,A,0000,D,ALTME
LTAP,UMREZ,A,0000,D,UMREZ
LTAP,UMREN,A,0000,D,UMREN
LTAP,LETYP,A,0000,D,LETYP
LTAP,KZFEH,A,0000,D,KZFEH
LTAP,Value,A,0000,D,Value
LTAP,LANUM,A,0000,D,LANUM
LTAP,KZQUI,A,0000,D,KZQUI
LTAP,Value,A,0000,D,Value
LTAP,KZNKO,A,0000,D,KZNKO
LTAP,Value,A,0000,D,Value
LTAP,NULKO,A,0000,D,NULKO
LTAP,Value,A,0000,D,Value
LTAP,KZINV,A,0000,D,KZINV
LTAP,Value,A,0000,D,Value
LTAP,IVNUM,A,0000,D,IVNUM
LTAP,PQUIT,A,0000,D,PQUIT
LTAP,Value,A,0000,D,Value
LTAP,QDATU,A,0000,D,QDATU
LTAP,QZEIT,A,0000,D,QZEIT
LTAP,QNAME,A,0000,D,QNAME
LTAP,BRGEW,A,0000,D,BRGEW
LTAP,GEWEI,A,0000,D,GEWEI
LTAP,MBPOS,A,0000,D,MBPOS
LTAP,WEMPF,A,0000,D,WEMPF
LTAP,ABLAD,A,0000,D,ABLAD
LTAP,WDATU,A,0000,D,WDATU
LTAP,WENUM,A,0000,D,WENUM
LTAP,WEPOS,A,0000,D,WEPOS
LTAP,ZEUGN,A,0000,D,ZEUGN
LTAP,LDEST,A,0000,D,LDEST
LTAP,VORGA,A,0000,D,VORGA
LTAP,VLTYP,A,0000,D,VLTYP
LTAP,VLBER,A,0000,D,VLBER
LTAP,VLPLA,A,0000,D,VLPLA
LTAP,VKDYN,A,0000,D,VKDYN
LTAP,Value,A,0000,D,Value
LTAP,VPPOS,A,0000,D,VPPOS
LTAP,VANZL,A,0000,D,VANZL
LTAP,VANBR,A,0000,D,VANBR
LTAP,Value,A,0000,D,Value
LTAP,VSOLM,A,0000,D,VSOLM
LTAP,VISTM,A,0000,D,VISTM
LTAP,VDIFM,A,0000,D,VDIFM
LTAP,VSOLA,A,0000,D,VSOLA
LTAP,VISTA,A,0000,D,VISTA
LTAP,VDIFA,A,0000,D,VDIFA
LTAP,VLQNR,A,0000,D,VLQNR
LTAP,VAPPC,A,0000,D,VAPPC
LTAP,Value,A,0000,D,Value
LTAP,NLTYP,A,0000,D,NLTYP
LTAP,NLBER,A,0000,D,NLBER
LTAP,NLPLA,A,0000,D,NLPLA
LTAP,NKDYN,A,0000,D,NKDYN
LTAP,Value,A,0000,D,Value
LTAP,NPPOS,A,0000,D,NPPOS
LTAP,NANZL,A,0000,D,NANZL
LTAP,NANBR,A,0000,D,NANBR
LTAP,Value,A,0000,D,Value
LTAP,NSOLM,A,0000,D,NSOLM
LTAP,NISTM,A,0000,D,NISTM
LTAP,NDIFM,A,0000,D,NDIFM
LTAP,NSOLA,A,0000,D,NSOLA
LTAP,NISTA,A,0000,D,NISTA
LTAP,NDIFA,A,0000,D,NDIFA
LTAP,NLQNR,A,0000,D,NLQNR
LTAP,NAPPC,A,0000,D,NAPPC
LTAP,Value,A,0000,D,Value
LTAP,RLTYP,A,0000,D,RLTYP
LTAP,RLBER,A,0000,D,RLBER
LTAP,RLPLA,A,0000,D,RLPLA
LTAP,RPPOS,A,0000,D,RPPOS
LTAP,RSOLM,A,0000,D,RSOLM
LTAP,RISTM,A,0000,D,RISTM
LTAP,RDIFM,A,0000,D,RDIFM
LTAP,RSOLA,A,0000,D,RSOLA
LTAP,RISTA,A,0000,D,RISTA
LTAP,RDIFA,A,0000,D,RDIFA
LTAP,RLQNR,A,0000,D,RLQNR
LTAP,RAPPC,A,0000,D,RAPPC
LTAP,Value,A,0000,D,Value
LTAP,DLTYP,A,0000,D,DLTYP
LTAP,DLPLA,A,0000,D,DLPLA
LTAP,DLQNR,A,0000,D,DLQNR
LTAP,DMENG,A,0000,D,DMENG
LTAP,DMENA,A,0000,D,DMENA
LTAP,KZDIF,A,0000,D,KZDIF
LTAP,MAKTX,A,0000,D,MAKTX
LTAP,DRUCK,A,0000,D,DRUCK
LTAP,Value,A,0000,D,Value
LTAP,VLENR,A,0000,D,VLENR
LTAP,NLENR,A,0000,D,NLENR
LTAP,DLENR,A,0000,D,DLENR
LTAP,VLEST,A,0000,D,VLEST
LTAP,Value,A,0000,D,Value
LTAP,NLEST,A,0000,D,NLEST
LTAP,Value,A,0000,D,Value
LTAP,LELAS,A,0000,D,LELAS
LTAP,Value,A,0000,D,Value
LTAP,HOMVE,A,0000,D,HOMVE
LTAP,Value,A,0000,D,Value
LTAP,POSTY,A,0000,D,POSTY
LTAP,Value,A,0000,D,Value
LTAP,ORPOS,A,0000,D,ORPOS
LTAP,VSUMM,A,0000,D,VSUMM
LTAP,Value,A,0000,D,Value
LTAP,VBLCH,A,0000,D,VBLCH
LTAP,Value,A,0000,D,Value
LTAP,NSUMM,A,0000,D,NSUMM
LTAP,Value,A,0000,D,Value
LTAP,NBLCH,A,0000,D,NBLCH
LTAP,Value,A,0000,D,Value
LTAP,RSPOS,A,0000,D,RSPOS
LTAP,VFDAT,A,0000,D,VFDAT
LTAP,VKAPV,A,0000,D,VKAPV
LTAP,VKAPA,A,0000,D,VKAPA
LTAP,Value,A,0000,D,Value
LTAP,NKAPA,A,0000,D,NKAPA
LTAP,Value,A,0000,D,Value
LTAP,RKAPA,A,0000,D,RKAPA
LTAP,Value,A,0000,D,Value
LTAP,KZSUB,A,0000,D,KZSUB
LTAP,Value,A,0000,D,Value
LTAP,QPLOS,A,0000,D,QPLOS
LTAP,QPLOA,A,0000,D,QPLOA
LTAP,KZSTI,A,0000,D,KZSTI
LTAP,Value,A,0000,D,Value
LTAP,RSART,A,0000,D,RSART
LTAP,KZECH,A,0000,D,KZECH
LTAP,Value,A,0000,D,Value
LTAP,KOBER,A,0000,D,KOBER
LTAP,LGORT,A,0000,D,LGORT
LTAP,SOLPO,A,0000,D,SOLPO
LTAP,ZEIEI,A,0000,D,ZEIEI
LTAP,L2SKR,A,0000,D,L2SKR
LTAP,Value,A,0000,D,Value
LTAP,VOLUM,A,0000,D,VOLUM
LTAP,VOLEH,A,0000,D,VOLEH
LTAP,KZBEF,A,0000,D,KZBEF
LTAP,Value,A,0000,D,Value
LTAP,IMREL,A,0000,D,IMREL
LTAP,Value,A,0000,D,Value
LTAP,NWIRM,A,0000,D,NWIRM
LTAP,WIRME,A,0000,D,WIRME
LTAP,NPLEI,A,0000,D,NPLEI
LTAP,Value,A,0000,D,Value
LTAP,KBNKZ,A,0000,D,KBNKZ
LTAP,Value,A,0000,D,Value
LTAP,STOAN,A,0000,D,STOAN
LTAP,Value,A,0000,D,Value
LTAP,KGVNQ,A,0000,D,KGVNQ
LTAP,Value,A,0000,D,Value
LTAP,PVQUI,A,0000,D,PVQUI
LTAP,Value,A,0000,D,Value
LTAP,EDATU,A,0000,D,EDATU
LTAP,EZEIT,A,0000,D,EZEIT
LTAP,ENAME,A,0000,D,ENAME
LTAP,KZFME,A,0000,D,KZFME
LTAP,Value,A,0000,D,Value
LTAP,QUSUB,A,0000,D,QUSUB
LTAP,Value,A,0000,D,Value
LTAP,FHUTA,A,0000,D,FHUTA
LTAP,Value,A,0000,D,Value
LTAP,VNEST,A,0000,D,VNEST
LTAP,Value,A,0000,D,Value
LTAP,VHILM,A,0000,D,VHILM
LTAP,VDUMM,A,0000,D,VDUMM
LTAP,Value,A,0000,D,Value
LTAP,NDUMM,A,0000,D,NDUMM
LTAP,Value,A,0000,D,Value
LTAP,VSERI,A,0000,D,VSERI
LTAP,Value,A,0000,D,Value
LTAP,HUPIK,A,0000,D,HUPIK
LTAP,Value,A,0000,D,Value
LTAP,NXIDV,A,0000,D,NXIDV
LTAP,NOLIS,A,0000,D,NOLIS
LTAP,Value,A,0000,D,Value
LTAP,NPIPO,A,0000,D,NPIPO
LTAP,Value,A,0000,D,Value
LTAP,PIPAR,A,0000,D,PIPAR
LTAP,Value,A,0000,D,Value
LTAP,PCKPF,A,0000,D,PCKPF
LTAP,Value,A,0000,D,Value
LTAP,KZTRM,A,0000,D,KZTRM
