ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
SEQNR,A,0000,SEQNR,NUMC,3,3,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
HISTO,A,0000,HISTO,CHAR,1,1,0,
ITXEX,A,0000,ITXEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PRFEX,A,0000,PRFEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ORDEX,A,0000,ORDEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ITBLD,A,0000,ITBLD,CHAR,2,2,0,
PREAS,A,0000,PREAS,CHAR,2,2,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
PCCE_GPVAL,A,0000,PCCE_GPVAL,CHAR,4,4,0,
LGART,A,0000,LGART,CHAR,4,4,0,
OPKEN,A,0000,OPKEN,CHAR,1,1,0,
Value,A,0000,Value,NULL,Reference,Reference,A,
PAD_AMT7S,A,0000,PAD_AMT7S,CURR,13,13,2,
WAERS,A,0000,WAERS,CUKY,5,5,0,
ANZHL,A,0000,ANZHL,DEC,7,7,2,
PT_ZEINH,A,0000,PT_ZEINH,CHAR,3,3,0,
INDBW,A,0000,INDBW,CHAR,1,1,0,
DZDATE,A,0000,DZDATE,DATS,8,8,0,
DZFPER,A,0000,DZFPER,NUMC,2,2,0,
DZANZL,A,0000,DZANZL,DEC,3,3,0,
DZEINZ,A,0000,DZEINZ,CHAR,3,3,0,
UZORD,A,0000,UZORD,CHAR,20,20,0,
UWDAT,A,0000,UWDAT,DATS,8,8,0,
MODE1,A,0000,MODE1,CHAR,4,4,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
LGART,A,0000,LGART,LGART,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,LGART,
LGART,A,0000,LGART,MANDT,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,MANDT,
LGART,A,0000,LGART,MOLGA,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,MOLGA,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MODEL,A,0000,MODEL,MANDT,T549W Recurr. Pymts/Deducs: Payment Models,T549W Recurr. Pymts/Deducs: Payment Models,MANDT,
MODEL,A,0000,MODEL,MODEL,T549W Recurr. Pymts/Deducs: Payment Models,T549W Recurr. Pymts/Deducs: Payment Models,MODEL,
PERNR,A,0000,PERNR,MANDT,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),MANDT,
PERNR,A,0000,PERNR,PERNR,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),PERNR,
PREAS,A,0000,PREAS,MANDT,T530E Reasons for Changes,T530E Reasons for Changes,MANDT,
PREAS,A,0000,PREAS,PREAS,T530E Reasons for Changes,T530E Reasons for Changes,PREAS,
WAERS,A,0000,WAERS,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERS,A,0000,WAERS,WAERS,TCURC Currency Codes,TCURC Currency Codes,WAERS,
ZEINH,A,0000,ZEINH,MANDT,T538A HR Time/Measurement Units,T538A HR Time/Measurement Units,MANDT,
ZEINH,A,0000,ZEINH,ZEINH,T538A HR Time/Measurement Units,T538A HR Time/Measurement Units,ZEINH,
ZEINZ,A,0000,ZEINZ,MANDT,T538C Permissibility of Time/Measurement Units for Infotypes,T538C Permissibility of Time/Measurement Units for Infotypes,MANDT,
ZEINZ,A,0000,ZEINZ,ZEINZ,T538C Permissibility of Time/Measurement Units for Infotypes,T538C Permissibility of Time/Measurement Units for Infotypes,ZEINH,
MANDT,A,0000,MANDT,CLNT,3,3,0,
PERSNO,A,0000,PERSNO,NUMC,8,8,0,
SUBTY,A,0000,SUBTY,CHAR,4,4,0,
OBJPS,A,0000,OBJPS,CHAR,2,2,0,
SPRPS,A,0000,SPRPS,CHAR,1,1,0,
ENDDA,A,0000,ENDDA,DATS,8,8,0,
BEGDA,A,0000,BEGDA,DATS,8,8,0,
SEQNR,A,0000,SEQNR,NUMC,3,3,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
HISTO,A,0000,HISTO,CHAR,1,1,0,
ITXEX,A,0000,ITXEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PRFEX,A,0000,PRFEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ORDEX,A,0000,ORDEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ITBLD,A,0000,ITBLD,CHAR,2,2,0,
PREAS,A,0000,PREAS,CHAR,2,2,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
PCCE_GPVAL,A,0000,PCCE_GPVAL,CHAR,4,4,0,
LGART,A,0000,LGART,CHAR,4,4,0,
OPKEN,A,0000,OPKEN,CHAR,1,1,0,
Value,A,0000,Value,NULL,Reference,Reference,A,
PAD_AMT7S,A,0000,PAD_AMT7S,CURR,13,13,2,
WAERS,A,0000,WAERS,CUKY,5,5,0,
ANZHL,A,0000,ANZHL,DEC,7,7,2,
PT_ZEINH,A,0000,PT_ZEINH,CHAR,3,3,0,
INDBW,A,0000,INDBW,CHAR,1,1,0,
UZORD,A,0000,UZORD,CHAR,20,20,0,
ESTDT,A,0000,ESTDT,DATS,8,8,0,
PABRJ,A,0000,PABRJ,NUMC,4,4,0,
PABRP,A,0000,PABRP,NUMC,2,2,0,
UWDAT,A,0000,UWDAT,DATS,8,8,0,
P06I_ITFTT,A,0000,P06I_ITFTT,CHAR,2,2,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
LGART,A,0000,LGART,LGART,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,LGART,
LGART,A,0000,LGART,MANDT,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,MANDT,
LGART,A,0000,LGART,MOLGA,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,MOLGA,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
PERNR,A,0000,PERNR,MANDT,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),MANDT,
PERNR,A,0000,PERNR,PERNR,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),PERNR,
PREAS,A,0000,PREAS,MANDT,T530E Reasons for Changes,T530E Reasons for Changes,MANDT,
PREAS,A,0000,PREAS,PREAS,T530E Reasons for Changes,T530E Reasons for Changes,PREAS,
WAERS,A,0000,WAERS,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERS,A,0000,WAERS,WAERS,TCURC Currency Codes,TCURC Currency Codes,WAERS,
ZEINH,A,0000,ZEINH,MANDT,T538A HR Time/Measurement Units,T538A HR Time/Measurement Units,MANDT,
ZEINH,A,0000,ZEINH,ZEINH,T538A HR Time/Measurement Units,T538A HR Time/Measurement Units,ZEINH,
MANDT,A,0000,MANDT,CLNT,3,3,0,
PERSNO,A,0000,PERSNO,NUMC,8,8,0,
SUBTY,A,0000,SUBTY,CHAR,4,4,0,
OBJPS,A,0000,OBJPS,CHAR,2,2,0,
SPRPS,A,0000,SPRPS,CHAR,1,1,0,
ENDDA,A,0000,ENDDA,DATS,8,8,0,
BEGDA,A,0000,BEGDA,DATS,8,8,0,
SEQNR,A,0000,SEQNR,NUMC,3,3,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
HISTO,A,0000,HISTO,CHAR,1,1,0,
ITXEX,A,0000,ITXEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PRFEX,A,0000,PRFEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ORDEX,A,0000,ORDEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ITBLD,A,0000,ITBLD,CHAR,2,2,0,
PREAS,A,0000,PREAS,CHAR,2,2,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
PCCE_GPVAL,A,0000,PCCE_GPVAL,CHAR,4,4,0,
BEGTI,A,0000,BEGTI,TIMS,6,6,0,
ENDTI,A,0000,ENDTI,TIMS,6,6,0,
VTKEN,A,0000,VTKEN,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
AWART,A,0000,AWART,CHAR,4,4,0,
ABWTG,A,0000,ABWTG,DEC,6,6,2,
ABSTD,A,0000,ABSTD,DEC,7,7,2,
ABRTG,A,0000,ABRTG,DEC,6,6,2,
ABRST,A,0000,ABRST,DEC,7,7,2,
ANRTG,A,0000,ANRTG,DEC,6,6,2,
LFZED,A,0000,LFZED,DATS,8,8,0,
KRGED,A,0000,KRGED,DATS,8,8,0,
KBBEG,A,0000,KBBEG,DATS,8,8,0,
RMDDA,A,0000,RMDDA,DATS,8,8,0,
KENN1,A,0000,KENN1,DEC,2,2,0,
KENN2,A,0000,KENN2,DEC,2,2,0,
KALTG,A,0000,KALTG,DEC,6,6,2,
URMAN,A,0000,URMAN,CHAR,1,1,0,
Value,A,0000,Value,NULL,Changes cannot be made manually,Changes cannot be made manually,1,
BEGVA,A,0000,BEGVA,NUMC,4,4,0,
PTM_VBAS7S,A,0000,PTM_VBAS7S,CURR,13,13,2,
AUFKN,A,0000,AUFKN,CHAR,1,1,0,
Value,A,0000,Value,NULL,No extra pay: Valuation basis used as is,No extra pay: Valuation basis used as is,-,
TRFGR,A,0000,TRFGR,CHAR,8,8,0,
TRFST,A,0000,TRFST,CHAR,2,2,0,
PRAKN,A,0000,PRAKN,CHAR,2,2,0,
PRAKZ,A,0000,PRAKZ,NUMC,4,4,0,
OTYPE,A,0000,OTYPE,CHAR,2,2,0,
PLANS,A,0000,PLANS,NUMC,8,8,0,
MLDDA,A,0000,MLDDA,DATS,8,8,0,
MLDUZ,A,0000,MLDUZ,TIMS,6,6,0,
RMDUZ,A,0000,RMDUZ,TIMS,6,6,0,
VORGS,A,0000,VORGS,CHAR,15,15,0,
UMSKD,A,0000,UMSKD,CHAR,6,6,0,
UMSCH,A,0000,UMSCH,CHAR,20,20,0,
RFNUM,A,0000,RFNUM,CHAR,8,8,0,
UNFAL,A,0000,UNFAL,CHAR,1,1,0,
STKRV,A,0000,STKRV,CHAR,4,4,0,
STUND,A,0000,STUND,CHAR,4,4,0,
PSARB,A,0000,PSARB,DEC,4,4,2,
AINFT,A,0000,AINFT,CHAR,4,4,0,
PGENER,A,0000,PGENER,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
HRS_INPFL,A,0000,HRS_INPFL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ALLDF,A,0000,ALLDF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WAERS,A,0000,WAERS,CUKY,5,5,0,
LOGSYS,A,0000,LOGSYS,CHAR,10,10,0,
AWTYP,A,0000,AWTYP,CHAR,5,5,0,
AWREF,A,0000,AWREF,CHAR,10,10,0,
AWORG,A,0000,AWORG,CHAR,10,10,0,
PTM_DOCSY,A,0000,PTM_DOCSY,CHAR,10,10,0,
PTM_DOCNR,A,0000,PTM_DOCNR,NUMC,20,20,0,
PAYTY,A,0000,PAYTY,CHAR,1,1,0,
Value,A,0000,Value,A,Bonus payment,Bonus payment,B,
PAYID,A,0000,PAYID,CHAR,1,1,0,
BONDT,A,0000,BONDT,DATS,8,8,0,
PAY_OCRSN,A,0000,PAY_OCRSN,CHAR,4,4,0,
SPPEG,A,0000,SPPEG,DATS,8,8,0,
SPPEG,A,0000,SPPEG,DATS,8,8,0,
SPPEG,A,0000,SPPEG,DATS,8,8,0,
SPPIN,A,0000,SPPIN,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
P05_ZKMKT_EN,A,0000,P05_ZKMKT_EN,CHAR,1,1,0,
Value,A,0000,Value,1,Notification of Sickness Created,Notification of Sickness Created,2,
FAPRS,A,0000,FAPRS,CHAR,2,2,0,
TMW_TDLANGU,A,0000,TMW_TDLANGU,CHAR,10,10,0,
TMW_TDSUBLA,A,0000,TMW_TDSUBLA,CHAR,3,3,0,
TDTYPE,A,0000,TDTYPE,CHAR,4,4,0,
PTM_NXDFL,A,0000,PTM_NXDFL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AINFT,A,0000,AINFT,MANDT,T582A Infotypes: Customer-Specific Settings,T582A Infotypes: Customer-Specific Settings,MANDT,
AINFT,A,0000,AINFT,AINFT,T582A Infotypes: Customer-Specific Settings,T582A Infotypes: Customer-Specific Settings,INFTY,
AWART,A,0000,AWART,MANDT,T554S Attendance and Absence Types,T554S Attendance and Absence Types,MANDT,
AWART,A,0000,AWART,MOABW,T554S Attendance and Absence Types,T554S Attendance and Absence Types,MOABW,
AWART,A,0000,AWART,AWART,T554S Attendance and Absence Types,T554S Attendance and Absence Types,SUBTY,
FAPRS,A,0000,FAPRS,MANDT,T554H Evaluation Type for Attendances/Absences,T554H Evaluation Type for Attendances/Absences,MANDT,
FAPRS,A,0000,FAPRS,FAPRS,T554H Evaluation Type for Attendances/Absences,T554H Evaluation Type for Attendances/Absences,FAPRS,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
OCRSN,A,0000,OCRSN,MOLGA,T52OCR Reasons for Off-Cycle Payroll Runs,T52OCR Reasons for Off-Cycle Payroll Runs,MOLGA,
OCRSN,A,0000,OCRSN,OCRSN,T52OCR Reasons for Off-Cycle Payroll Runs,T52OCR Reasons for Off-Cycle Payroll Runs,OCRSN,
OTYPE,A,0000,OTYPE,MANDT,T778O Object Types,T778O Object Types,MANDT,
OTYPE,A,0000,OTYPE,OTYPE,T778O Object Types,T778O Object Types,OTYPE,
PERNR,A,0000,PERNR,MANDT,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),MANDT,
PERNR,A,0000,PERNR,PERNR,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),PERNR,
PLANS,A,0000,PLANS,MANDT,T528B Positions,T528B Positions,MANDT,
PLANS,A,0000,PLANS,OTYPE,T528B Positions,T528B Positions,OTYPE,
PLANS,A,0000,PLANS,PLANS,T528B Positions,T528B Positions,PLANS,
PRAKN,A,0000,PRAKN,PRAKZ,T510P Premium Table,T510P Premium Table,PRAKZ,
PRAKN,A,0000,PRAKN,MANDT,T510P Premium Table,T510P Premium Table,MANDT,
PRAKN,A,0000,PRAKN,MOPTB,T510P Premium Table,T510P Premium Table,MODIF,
PRAKN,A,0000,PRAKN,PRAKN,T510P Premium Table,T510P Premium Table,PRAKN,
PREAS,A,0000,PREAS,PREAS,T530E Reasons for Changes,T530E Reasons for Changes,PREAS,
PREAS,A,0000,PREAS,MANDT,T530E Reasons for Changes,T530E Reasons for Changes,MANDT,
WAERS,A,0000,WAERS,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERS,A,0000,WAERS,WAERS,TCURC Currency Codes,TCURC Currency Codes,WAERS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
PERSNO,A,0000,PERSNO,NUMC,8,8,0,
SUBTY,A,0000,SUBTY,CHAR,4,4,0,
OBJPS,A,0000,OBJPS,CHAR,2,2,0,
SPRPS,A,0000,SPRPS,CHAR,1,1,0,
ENDDA,A,0000,ENDDA,DATS,8,8,0,
BEGDA,A,0000,BEGDA,DATS,8,8,0,
SEQNR,A,0000,SEQNR,NUMC,3,3,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
HISTO,A,0000,HISTO,CHAR,1,1,0,
ITXEX,A,0000,ITXEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PRFEX,A,0000,PRFEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ORDEX,A,0000,ORDEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ITBLD,A,0000,ITBLD,CHAR,2,2,0,
PREAS,A,0000,PREAS,CHAR,2,2,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
PCCE_GPVAL,A,0000,PCCE_GPVAL,CHAR,4,4,0,
BEGTI,A,0000,BEGTI,TIMS,6,6,0,
ENDTI,A,0000,ENDTI,TIMS,6,6,0,
VTKEN,A,0000,VTKEN,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
AWART,A,0000,AWART,CHAR,4,4,0,
ABWTG,A,0000,ABWTG,DEC,6,6,2,
ABRTG,A,0000,ABRTG,DEC,6,6,2,
ABRST,A,0000,ABRST,DEC,7,7,2,
KALTG,A,0000,KALTG,DEC,6,6,2,
ATTHR,A,0000,ATTHR,DEC,7,7,2,
LGART,A,0000,LGART,CHAR,4,4,0,
PTM_VBAS7S,A,0000,PTM_VBAS7S,CURR,13,13,2,
AUFKN,A,0000,AUFKN,CHAR,1,1,0,
Value,A,0000,Value,NULL,No extra pay: Valuation basis used as is,No extra pay: Valuation basis used as is,-,
VRSCH,A,0000,VRSCH,CHAR,1,1,0,
TRFGR,A,0000,TRFGR,CHAR,8,8,0,
TRFST,A,0000,TRFST,CHAR,2,2,0,
PRAKN,A,0000,PRAKN,CHAR,2,2,0,
PRAKZ,A,0000,PRAKZ,NUMC,4,4,0,
OTYPE,A,0000,OTYPE,CHAR,2,2,0,
PLANS,A,0000,PLANS,NUMC,8,8,0,
PGENER,A,0000,PGENER,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
EXBEL,A,0000,EXBEL,CHAR,8,8,0,
HRS_INPFL,A,0000,HRS_INPFL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ALLDF,A,0000,ALLDF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WAERS,A,0000,WAERS,CUKY,5,5,0,
LOGSYS,A,0000,LOGSYS,CHAR,10,10,0,
AWTYP,A,0000,AWTYP,CHAR,5,5,0,
AWREF,A,0000,AWREF,CHAR,10,10,0,
AWORG,A,0000,AWORG,CHAR,10,10,0,
PTM_DOCSY,A,0000,PTM_DOCSY,CHAR,10,10,0,
PTM_DOCNR,A,0000,PTM_DOCNR,NUMC,20,20,0,
WTART,A,0000,WTART,CHAR,4,4,0,
FAPRS,A,0000,FAPRS,CHAR,2,2,0,
TMW_TDLANGU,A,0000,TMW_TDLANGU,CHAR,10,10,0,
TMW_TDSUBLA,A,0000,TMW_TDSUBLA,CHAR,3,3,0,
TDTYPE,A,0000,TDTYPE,CHAR,4,4,0,
TIM_KEPAU,A,0000,TIM_KEPAU,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
TIM_EXPAU,A,0000,TIM_EXPAU,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PDBEG,A,0000,PDBEG,TIMS,6,6,0,
PDEND,A,0000,PDEND,TIMS,6,6,0,
PDBEZ,A,0000,PDBEZ,DEC,4,4,2,
PDUNB,A,0000,PDUNB,DEC,4,4,2,
PDBEG,A,0000,PDBEG,TIMS,6,6,0,
PDEND,A,0000,PDEND,TIMS,6,6,0,
PDBEZ,A,0000,PDBEZ,DEC,4,4,2,
PDUNB,A,0000,PDUNB,DEC,4,4,2,
PTM_NXDFL,A,0000,PTM_NXDFL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AWART,A,0000,AWART,MANDT,T554S Attendance and Absence Types,T554S Attendance and Absence Types,MANDT,
AWART,A,0000,AWART,MOABW,T554S Attendance and Absence Types,T554S Attendance and Absence Types,MOABW,
AWART,A,0000,AWART,AWART,T554S Attendance and Absence Types,T554S Attendance and Absence Types,SUBTY,
FAPRS,A,0000,FAPRS,MANDT,T554H Evaluation Type for Attendances/Absences,T554H Evaluation Type for Attendances/Absences,MANDT,
FAPRS,A,0000,FAPRS,FAPRS,T554H Evaluation Type for Attendances/Absences,T554H Evaluation Type for Attendances/Absences,FAPRS,
LGART,A,0000,LGART,LGART,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,LGART,
LGART,A,0000,LGART,MANDT,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,MANDT,
LGART,A,0000,LGART,MOLGA,T512Z Permissibility of Wage Types per Infotype,T512Z Permissibility of Wage Types per Infotype,MOLGA,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
OTYPE,A,0000,OTYPE,MANDT,T778O Object Types,T778O Object Types,MANDT,
OTYPE,A,0000,OTYPE,OTYPE,T778O Object Types,T778O Object Types,OTYPE,
PERNR,A,0000,PERNR,MANDT,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),MANDT,
PERNR,A,0000,PERNR,PERNR,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),PERNR,
PLANS,A,0000,PLANS,MANDT,T528B Positions,T528B Positions,MANDT,
PLANS,A,0000,PLANS,OTYPE,T528B Positions,T528B Positions,OTYPE,
PLANS,A,0000,PLANS,PLANS,T528B Positions,T528B Positions,PLANS,
PRAKN,A,0000,PRAKN,PRAKZ,T510P Premium Table,T510P Premium Table,PRAKZ,
PRAKN,A,0000,PRAKN,MANDT,T510P Premium Table,T510P Premium Table,MANDT,
PRAKN,A,0000,PRAKN,MOPTB,T510P Premium Table,T510P Premium Table,MODIF,
PRAKN,A,0000,PRAKN,PRAKN,T510P Premium Table,T510P Premium Table,PRAKN,
PREAS,A,0000,PREAS,MANDT,T530E Reasons for Changes,T530E Reasons for Changes,MANDT,
PREAS,A,0000,PREAS,PREAS,T530E Reasons for Changes,T530E Reasons for Changes,PREAS,
VERSL,A,0000,VERSL,VERSL,T555R Overtime Compensation Types,T555R Overtime Compensation Types,VME,
VERSL,A,0000,VERSL,MANDT,T555R Overtime Compensation Types,T555R Overtime Compensation Types,MANDT,
WAERS,A,0000,WAERS,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERS,A,0000,WAERS,WAERS,TCURC Currency Codes,TCURC Currency Codes,WAERS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
PERSNO,A,0000,PERSNO,NUMC,8,8,0,
SUBTY,A,0000,SUBTY,CHAR,4,4,0,
OBJPS,A,0000,OBJPS,CHAR,2,2,0,
SPRPS,A,0000,SPRPS,CHAR,1,1,0,
ENDDA,A,0000,ENDDA,DATS,8,8,0,
BEGDA,A,0000,BEGDA,DATS,8,8,0,
SEQNR,A,0000,SEQNR,NUMC,3,3,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
HISTO,A,0000,HISTO,CHAR,1,1,0,
ITXEX,A,0000,ITXEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PRFEX,A,0000,PRFEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ORDEX,A,0000,ORDEX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ITBLD,A,0000,ITBLD,CHAR,2,2,0,
PREAS,A,0000,PREAS,CHAR,2,2,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED,A,0000,NUSED,CHAR,1,1,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
NUSED2,A,0000,NUSED2,CHAR,2,2,0,
PCCE_GPVAL,A,0000,PCCE_GPVAL,CHAR,4,4,0,
BEGTI,A,0000,BEGTI,TIMS,6,6,0,
ENDTI,A,0000,ENDTI,TIMS,6,6,0,
VTKEN,A,0000,VTKEN,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ABWKO,A,0000,ABWKO,NUMC,2,2,0,
PTM_QUONUM,A,0000,PTM_QUONUM,DEC,10,10,5,
PTM_QUODED,A,0000,PTM_QUODED,DEC,10,10,5,
PTM_QUONR,A,0000,PTM_QUONR,NUMC,20,20,0,
PTM_DEDSTART,A,0000,PTM_DEDSTART,DATS,8,8,0,
PTM_DEDEND,A,0000,PTM_DEDEND,DATS,8,8,0,
PTM_DOCSY,A,0000,PTM_DOCSY,CHAR,10,10,0,
TMW_TDLANGU,A,0000,TMW_TDLANGU,CHAR,10,10,0,
TMW_TDSUBLA,A,0000,TMW_TDSUBLA,CHAR,3,3,0,
TDTYPE,A,0000,TDTYPE,CHAR,4,4,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
KTART,A,0000,KTART,MANDT,T556A Absence Quota Types,T556A Absence Quota Types,MANDT,
KTART,A,0000,KTART,KONTY,T556A Absence Quota Types,T556A Absence Quota Types,MOPGK,
KTART,A,0000,KTART,MOZKO,T556A Absence Quota Types,T556A Absence Quota Types,MOZKO,
KTART,A,0000,KTART,KTART,T556A Absence Quota Types,T556A Absence Quota Types,KTART,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
PERNR,A,0000,PERNR,MANDT,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),MANDT,
PERNR,A,0000,PERNR,PERNR,PA0003 HR Master Record: Infotype 0003 (Payroll Status),PA0003 HR Master Record: Infotype 0003 (Payroll Status),PERNR,
PREAS,A,0000,PREAS,MANDT,T530E Reasons for Changes,T530E Reasons for Changes,MANDT,
PREAS,A,0000,PREAS,PREAS,T530E Reasons for Changes,T530E Reasons for Changes,PREAS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
BDZEI,A,0000,BDZEI,NUMC,12,12,0,
DAT01,A,0000,DAT01,DATS,8,8,0,
WDATU,A,0000,WDATU,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
LAEDA,A,0000,LAEDA,DATS,8,8,0,
MEINS,A,0000,MEINS,UNIT,3,3,0,
